Attendance (%),Study Hours per Day,Previous Marks (%),Assignment Score,Result
98,4.7,82,7,Pass
93,4.6,89,5,Pass
74,2.7,94,4,Fail
94,1.0,37,8,Fail
91,2.0,44,9,Fail
59,0.9,51,7,Fail
94,4.3,98,8,Pass
63,1.5,71,10,Fail
54,3.5,94,9,Pass
47,2.7,72,10,Fail
83,1.9,58,10,Fail
46,2.8,59,6,Fail
73,2.3,67,9,Fail
85,0.8,84,9,Fail
81,4.4,40,10,Pass
59,4.6,93,8,Pass
49,3.6,69,8,Fail
96,0.9,88,6,Fail
83,3.2,53,4,Fail
44,1.4,54,6,Fail
92,2.6,35,5,Fail
69,1.4,85,6,Fail
50,1.1,69,7,Fail
95,2.1,97,9,Fail
72,1.7,93,7,Fail
73,3.1,48,6,Fail
59,1.4,38,7,Fail
70,1.7,90,4,Fail
75,3.7,57,6,Pass
67,2.5,48,7,Fail
41,4.9,94,9,Pass
40,1.0,51,4,Fail
74,5.0,52,4,Pass
81,2.6,59,8,Fail
76,2.7,64,10,Fail
44,3.5,50,7,Fail
55,4.4,88,8,Pass
99,4.9,39,8,Pass
89,4.4,67,9,Pass
93,4.5,68,4,Pass
97,0.8,87,9,Fail
73,4.5,64,8,Pass
51,3.8,52,6,Fail
48,3.1,98,7,Fail
59,2.7,63,5,Fail
90,3.9,98,10,Pass
67,0.6,94,4,Fail
70,0.8,95,6,Fail
47,0.6,93,5,Fail
69,3.9,100,7,Pass
88,2.4,77,9,Fail
81,1.0,93,9,Fail
58,0.7,86,6,Fail
99,5.0,95,10,Pass
95,3.3,58,9,Pass
83,3.1,100,10,Pass
68,2.8,49,4,Fail
70,3.9,57,8,Pass
61,5.0,100,7,Pass
97,4.7,97,6,Pass
55,2.5,97,6,Fail
79,1.0,96,4,Fail
85,2.8,72,5,Fail
80,2.2,48,6,Fail
67,4.2,40,9,Pass
86,1.4,51,8,Fail
78,2.6,52,10,Fail
45,3.2,44,10,Fail
83,3.2,97,4,Pass
79,2.5,85,6,Fail
55,2.8,44,7,Fail
76,3.9,94,9,Pass
67,2.9,97,7,Fail
71,4.9,54,5,Pass
85,4.4,89,5,Pass
79,1.4,64,6,Fail
54,4.7,78,10,Pass
43,4.1,70,6,Pass
72,1.5,97,6,Fail
54,1.3,61,4,Fail
79,2.5,92,5,Fail
59,2.2,99,7,Fail
91,2.0,91,9,Fail
60,1.3,71,7,Fail
53,1.6,70,10,Fail
44,3.3,97,9,Pass
91,4.4,73,10,Pass
91,3.6,38,9,Pass
60,0.7,97,6,Fail
78,0.6,85,8,Fail
91,0.6,96,6,Fail
46,0.6,55,7,Fail
57,1.6,95,8,Fail
54,3.3,37,9,Fail
92,2.0,82,5,Fail
91,2.5,94,4,Fail
65,2.2,49,9,Fail
67,2.9,51,10,Fail
94,3.3,76,9,Pass
96,0.6,73,5,Fail
86,2.4,51,5,Fail
100,4.2,43,9,Pass
75,4.8,90,7,Pass
82,1.0,81,4,Fail
53,3.8,39,7,Fail
93,1.5,58,5,Fail
53,3.4,61,9,Fail
46,4.8,95,6,Pass
93,4.1,47,10,Pass
59,1.4,96,4,Fail
53,3.7,76,5,Fail
98,1.9,91,5,Fail
75,2.2,58,9,Fail
93,3.1,52,7,Fail
74,4.3,70,4,Pass
49,1.2,51,10,Fail
82,3.6,57,8,Pass
82,2.3,78,7,Fail
56,4.8,56,5,Pass
47,2.0,42,8,Fail
92,4.9,36,8,Pass
59,1.1,89,5,Fail
96,5.0,52,6,Pass
58,1.4,47,4,Fail
60,4.7,85,6,Pass
47,4.3,88,5,Pass
71,2.0,37,10,Fail
56,2.4,62,6,Fail
69,4.2,55,6,Pass
61,4.6,41,8,Pass
100,1.0,42,7,Fail
54,1.4,93,9,Fail
59,2.3,99,4,Fail
97,3.2,52,10,Pass
44,2.8,54,9,Fail
96,2.6,84,5,Fail
75,1.8,40,6,Fail
72,4.0,93,9,Pass
89,2.6,69,7,Fail
47,4.1,70,7,Pass
45,2.1,37,6,Fail
79,1.6,88,6,Fail
90,4.4,98,5,Pass
68,0.5,43,8,Fail
96,4.1,71,10,Pass
56,2.4,66,4,Fail
89,2.7,91,4,Fail
89,4.2,71,7,Pass
80,4.7,50,7,Pass
73,1.7,76,10,Fail
82,1.7,87,7,Fail
87,3.2,48,4,Fail
71,1.5,94,9,Fail
65,3.4,91,10,Pass
87,4.7,42,9,Pass
95,3.2,73,8,Pass
97,1.2,83,6,Fail
51,4.4,82,9,Pass
93,4.9,84,5,Pass
65,0.7,66,9,Fail
56,3.8,95,8,Pass
80,4.7,69,5,Pass
81,1.2,39,6,Fail
99,4.3,81,9,Pass
97,3.6,38,10,Pass
94,3.5,74,4,Pass
88,2.3,86,6,Fail
63,4.0,41,5,Fail
79,5.0,56,8,Pass
67,3.8,82,5,Pass
56,0.6,72,9,Fail
78,4.8,43,9,Pass
94,4.0,76,4,Pass
83,2.0,45,4,Fail
72,1.5,57,5,Fail
48,1.8,38,7,Fail
97,1.0,54,4,Fail
88,4.6,42,4,Pass
51,1.2,71,6,Fail
77,0.7,82,10,Fail
80,2.6,77,9,Fail
100,4.2,38,8,Pass
55,3.6,64,10,Pass
71,2.7,92,7,Fail
88,4.6,63,4,Pass
74,1.7,78,8,Fail
44,3.7,47,9,Fail
58,4.5,93,5,Pass
66,1.6,80,10,Fail
89,1.5,54,9,Fail
80,3.8,63,7,Pass
96,2.7,53,5,Fail
56,0.5,88,7,Fail
70,1.1,82,9,Fail
72,4.6,58,10,Pass
76,2.7,45,10,Fail
78,1.2,45,7,Fail
67,1.2,50,8,Fail
80,4.8,97,5,Pass
93,4.9,66,5,Pass
60,1.9,91,10,Fail
40,3.8,39,7,Fail
66,2.2,84,6,Fail
56,2.1,74,6,Fail
67,3.4,95,8,Pass
78,3.6,36,4,Fail
58,0.7,67,9,Fail
52,1.8,58,9,Fail
74,2.6,91,7,Fail
97,0.6,89,4,Fail
98,4.3,72,10,Pass
40,4.7,48,6,Pass
71,1.4,55,8,Fail
50,3.7,50,9,Fail
94,1.1,56,5,Fail
41,2.0,49,5,Fail
52,4.2,63,9,Pass
91,4.9,53,9,Pass
71,2.3,35,10,Fail
82,1.3,51,10,Fail
78,1.9,44,5,Fail
69,3.2,59,6,Fail
69,1.7,50,10,Fail
96,4.3,75,5,Pass
83,3.9,89,9,Pass
79,2.5,37,6,Fail
56,2.2,82,9,Fail
96,2.4,67,6,Fail
45,0.6,79,7,Fail
45,4.4,94,7,Pass
42,4.0,70,7,Pass
86,4.5,58,6,Pass
43,1.0,85,4,Fail
54,1.5,91,4,Fail
97,3.4,66,9,Pass
63,3.6,71,7,Pass
40,3.8,84,7,Pass
96,1.9,97,10,Fail
95,3.8,98,7,Pass
64,3.1,81,8,Fail
62,2.9,86,6,Fail
48,2.6,90,5,Fail
62,1.7,38,8,Fail
56,3.0,81,5,Fail
71,3.4,64,7,Fail
100,3.6,73,9,Pass
72,4.7,82,5,Pass
88,4.6,35,4,Pass
90,1.6,70,7,Fail
47,4.0,64,4,Fail
73,2.8,78,10,Fail
59,2.8,96,10,Pass
87,4.8,93,9,Pass
77,3.2,47,8,Fail
52,0.7,99,9,Fail
100,3.4,61,6,Pass
77,4.0,98,6,Pass
95,2.5,56,9,Fail
46,4.8,59,9,Pass
43,4.3,80,9,Pass
53,4.0,46,4,Fail
72,0.5,39,9,Fail
79,4.2,71,4,Pass
46,1.7,52,7,Fail
77,3.4,81,4,Fail
66,2.6,79,9,Fail
92,1.8,59,8,Fail
52,3.3,58,8,Fail
51,2.2,45,5,Fail
57,5.0,80,10,Pass
41,4.2,42,7,Fail
72,4.1,43,10,Pass
65,3.5,94,4,Pass
79,2.9,80,9,Pass
55,3.3,58,5,Fail
74,1.1,36,5,Fail
95,1.4,66,5,Fail
75,2.7,51,9,Fail
70,3.9,50,6,Pass
60,2.6,92,9,Fail
86,4.0,35,4,Fail
72,1.4,78,8,Fail
46,3.2,56,4,Fail
97,3.4,55,5,Fail
54,1.0,64,5,Fail
56,3.3,75,6,Fail
61,2.7,57,5,Fail
58,1.2,77,6,Fail
54,1.1,80,7,Fail
98,2.2,85,5,Fail
59,4.5,43,7,Pass
90,0.5,61,9,Fail
96,2.8,98,9,Pass
72,1.7,73,7,Fail
70,3.6,41,8,Fail
55,0.7,58,9,Fail
76,4.2,79,9,Pass
74,4.4,40,6,Pass
48,4.7,86,4,Pass
60,3.4,69,8,Fail
50,2.3,45,4,Fail
62,0.8,82,5,Fail
58,2.2,87,10,Fail
86,0.9,100,10,Fail
54,4.7,91,5,Pass
54,1.8,87,7,Fail
57,2.0,79,6,Fail
53,4.3,75,10,Pass
82,4.6,98,7,Pass
83,4.9,39,6,Pass
86,1.1,93,10,Fail
45,3.4,71,4,Fail
67,4.9,56,4,Pass
83,1.1,88,5,Fail
73,2.6,61,7,Fail
81,1.2,47,10,Fail
68,3.7,47,9,Pass
68,2.8,90,9,Fail
79,2.5,49,6,Fail
46,4.2,98,7,Pass
92,3.4,72,7,Pass
91,2.3,69,5,Fail
87,2.8,58,10,Fail
73,2.1,73,7,Fail
99,1.6,56,4,Fail
72,1.4,97,10,Fail
88,4.1,41,8,Pass
80,0.5,69,4,Fail
47,4.8,46,5,Pass
77,1.7,51,6,Fail
69,1.8,78,9,Fail
72,3.5,45,10,Pass
40,3.4,89,10,Pass
94,3.4,36,6,Fail
95,2.7,40,9,Fail
48,0.8,42,9,Fail
52,0.7,54,7,Fail
66,1.8,55,5,Fail
79,3.2,75,8,Pass
76,2.5,90,4,Fail
100,1.7,42,5,Fail
44,3.7,51,10,Fail
79,4.4,40,4,Pass
60,5.0,89,9,Pass
87,3.4,42,10,Pass
64,2.8,67,6,Fail
62,2.7,36,10,Fail
67,4.0,64,7,Pass
97,2.2,71,10,Fail
47,3.3,49,8,Fail
59,1.0,95,10,Fail
70,4.8,56,8,Pass
93,1.3,36,4,Fail
57,2.9,40,6,Fail
49,3.1,71,6,Fail
70,4.9,73,10,Pass
55,2.9,67,4,Fail
44,3.8,40,9,Fail
65,2.6,45,9,Fail
92,1.8,78,8,Fail
100,4.3,90,8,Pass
51,1.7,62,5,Fail
72,3.0,37,7,Fail
86,0.7,81,9,Fail
88,0.6,68,9,Fail
58,1.1,47,9,Fail
59,0.8,63,9,Fail
47,4.0,83,5,Pass
77,1.9,49,7,Fail
85,1.2,74,10,Fail
65,2.6,42,9,Fail
48,2.6,43,9,Fail
45,2.1,90,6,Fail
49,0.7,61,9,Fail
57,1.6,46,6,Fail
67,2.8,74,6,Fail
51,1.3,91,10,Fail
91,4.1,45,10,Pass
71,2.3,84,9,Fail
53,2.7,58,9,Fail
86,3.3,89,4,Pass
42,3.5,63,4,Fail
70,3.1,55,9,Fail
74,3.7,47,9,Pass
88,2.2,78,4,Fail
74,2.7,99,8,Fail
83,2.6,63,6,Fail
55,2.4,43,5,Fail
73,1.4,82,6,Fail
43,3.4,93,6,Fail
85,2.3,96,8,Fail
84,1.7,94,10,Fail
40,0.9,55,8,Fail
50,4.4,72,8,Pass
79,1.8,70,10,Fail
44,2.9,100,8,Fail
63,1.5,69,9,Fail
96,5.0,89,7,Pass
99,3.7,55,8,Pass
78,3.7,97,9,Pass
43,2.6,70,9,Fail
65,3.0,93,9,Pass
52,3.4,42,4,Fail
71,1.5,74,7,Fail
45,1.5,54,10,Fail
79,0.8,68,8,Fail
62,2.5,65,5,Fail
44,1.2,86,4,Fail
73,3.1,38,4,Fail
64,1.5,73,4,Fail
70,1.3,57,4,Fail
59,1.9,83,10,Fail
71,2.6,41,5,Fail
81,4.4,58,9,Pass
88,1.4,51,4,Fail
55,3.5,52,5,Fail
81,1.2,87,9,Fail
98,0.7,39,4,Fail
90,2.4,48,9,Fail
40,2.2,54,6,Fail
52,3.3,57,10,Fail
70,3.4,45,8,Fail
58,4.3,96,9,Pass
61,4.8,40,4,Pass
41,0.5,67,10,Fail
54,1.3,39,7,Fail
77,2.9,37,9,Fail
86,3.7,66,10,Pass
93,2.9,39,8,Fail
76,2.4,73,7,Fail
61,2.0,56,6,Fail
99,3.5,41,6,Fail
45,2.8,43,8,Fail
54,4.5,55,9,Pass
81,3.5,93,6,Pass
76,2.0,76,4,Fail
89,2.5,65,8,Fail
68,2.5,100,7,Fail
85,1.1,85,4,Fail
96,1.0,90,8,Fail
62,2.0,54,6,Fail
56,3.9,79,10,Pass
40,2.9,92,4,Fail
44,4.9,74,5,Pass
57,4.9,45,7,Pass
78,2.7,99,10,Pass
51,1.5,49,4,Fail
61,2.2,67,5,Fail
40,3.0,77,5,Fail
100,2.0,94,8,Fail
65,2.5,55,8,Fail
62,4.4,86,5,Pass
88,1.0,95,8,Fail
83,4.5,96,8,Pass
90,0.8,56,7,Fail
83,1.4,65,10,Fail
77,1.4,98,5,Fail
57,4.8,79,10,Pass
42,1.9,98,5,Fail
83,4.1,42,6,Pass
83,1.3,35,5,Fail
84,1.2,92,9,Fail
54,2.9,95,8,Fail
79,4.2,39,6,Pass
75,2.8,100,6,Fail
80,4.5,90,6,Pass
90,3.3,55,8,Pass
68,1.1,57,7,Fail
79,0.5,67,5,Fail
67,3.5,60,4,Fail
41,1.7,75,10,Fail
71,1.6,36,6,Fail
57,1.7,50,10,Fail
77,4.6,53,7,Pass
96,0.7,90,9,Fail
95,1.5,71,9,Fail
89,0.8,42,7,Fail
43,2.8,67,10,Fail
45,0.7,59,4,Fail
78,2.4,89,4,Fail
78,1.2,76,7,Fail
57,1.2,40,6,Fail
82,3.6,62,4,Fail
73,3.2,100,5,Pass
67,2.5,41,5,Fail
79,3.6,70,7,Pass
66,1.0,97,5,Fail
61,3.4,76,8,Pass
53,1.4,98,7,Fail
78,3.9,71,4,Pass
88,4.5,82,4,Pass
51,1.2,71,6,Fail
57,1.1,95,6,Fail
48,3.1,67,6,Fail
78,4.2,65,6,Pass
99,0.6,95,7,Fail
81,1.2,93,4,Fail
63,2.8,100,10,Pass
85,0.6,41,4,Fail
79,1.6,44,10,Fail
85,0.5,100,10,Fail
97,4.4,51,6,Pass
70,2.7,49,8,Fail
58,1.5,76,6,Fail
54,2.7,86,9,Fail
95,4.3,93,4,Pass
47,0.8,61,5,Fail
74,2.3,72,9,Fail
87,1.2,52,6,Fail
81,1.2,40,10,Fail
46,3.4,47,5,Fail
83,2.4,47,9,Fail
93,3.4,43,4,Fail
77,2.8,88,7,Fail
61,2.6,78,10,Fail
68,0.7,76,6,Fail
68,2.4,38,5,Fail
61,4.7,100,9,Pass
76,2.7,51,5,Fail
98,3.7,45,5,Pass
64,3.2,42,9,Fail
59,2.1,98,10,Fail
90,2.8,90,4,Fail
53,3.0,80,6,Fail
91,3.0,98,5,Pass
94,1.2,61,9,Fail
69,0.7,72,4,Fail
46,2.7,98,5,Fail
71,1.5,93,5,Fail
92,3.2,75,8,Pass
78,0.8,52,4,Fail
66,0.6,100,6,Fail
69,1.6,93,10,Fail
71,1.6,55,4,Fail
98,2.1,83,10,Fail
66,0.5,100,10,Fail
58,3.7,41,10,Pass
77,1.4,91,6,Fail
90,0.7,97,8,Fail
46,0.9,35,8,Fail
75,1.9,86,9,Fail
61,2.2,51,10,Fail
85,4.8,90,8,Pass
84,3.5,99,8,Pass
61,0.6,38,4,Fail
84,1.7,52,7,Fail
47,2.7,98,8,Fail
90,2.6,82,5,Fail
79,3.4,91,9,Pass
81,4.9,68,8,Pass
68,1.8,65,9,Fail
47,0.9,71,8,Fail
43,2.9,65,7,Fail
64,2.6,47,6,Fail
51,4.0,97,4,Pass
74,1.6,46,9,Fail
69,2.8,44,9,Fail
91,0.7,92,7,Fail
52,4.0,46,4,Fail
50,0.7,97,9,Fail
42,4.3,74,7,Pass
44,2.5,55,4,Fail
48,2.0,41,7,Fail
75,3.3,57,9,Pass
70,1.4,36,8,Fail
45,1.5,93,7,Fail
75,1.4,86,4,Fail
92,2.8,93,8,Pass
97,0.9,43,4,Fail
56,3.1,56,10,Fail
72,3.7,56,7,Pass
80,2.4,80,6,Fail
76,2.6,36,5,Fail
87,3.5,76,9,Pass
69,4.0,61,8,Pass
96,4.4,60,10,Pass
62,4.2,43,4,Fail
91,4.2,57,6,Pass
67,1.1,79,7,Fail
59,0.7,38,5,Fail
65,3.2,75,6,Fail
79,3.8,80,5,Pass
51,4.3,66,8,Pass
97,4.6,58,6,Pass
92,4.4,39,9,Pass
86,2.1,80,4,Fail
41,0.9,77,9,Fail
53,2.3,98,8,Fail
77,2.2,81,8,Fail
67,0.6,61,4,Fail
48,1.7,100,6,Fail
61,1.6,72,5,Fail
60,3.1,44,4,Fail
40,3.7,75,4,Fail
62,4.0,40,9,Pass
81,3.2,65,4,Fail
